key,module,page,component,slot,text,notes,status
shared.placeholder,shared,*,*,placeholder,"—",,active
shared.placeholder.short,shared,*,*,placeholder_short,"--",,active
shared.placeholder.anon_mark,shared,*,*,placeholder_anon_mark,"?",,active
shared.button.sign_in,shared,*,MatrixButton,label,"$ sign-in",,active
shared.button.sign_up,shared,*,MatrixButton,label,"$ sign-up",,active
shared.range.simple,shared,*,*,label,"Range: {{range}}",,active
shared.data_source,shared,*,*,label,"DATA_SOURCE: {{source}}",,active
shared.error.prefix,shared,*,*,label,"Error: {{error}}",,active
shared.status.unsynced,shared,*,*,status,"未同步",,active

landing.handle.default,landing,LandingPage,LandingPage,handle_default,"VIBE_USER",,active
landing.handle.special,landing,LandingPage,LandingPage,handle_special,"VOLT",,active
landing.hero.title_primary,landing,LandingPage,LandingPage,hero_title_primary,"MORE_TOKENS.",,active
landing.hero.title_secondary,landing,LandingPage,LandingPage,hero_title_secondary,"MORE_VIBE.",,active
landing.hero.tagline,landing,LandingPage,LandingPage,hero_tagline,"QUANTIFY YOUR NEURAL OUTPUT",,active
landing.hero.subtagline,landing,LandingPage,LandingPage,hero_subtagline,"for codex cli token // Real-time Neural Analytics",,active
landing.signal.identity_probe,landing,LandingPage,SignalBox,title,"Identity_Probe",,active
landing.signal.live_sniffer,landing,LandingPage,SignalBox,title,"LIVE_SNIFFER",,active
landing.handle.label,landing,LandingPage,LandingPage,handle_label,"Set_Handle",,active
landing.handle.placeholder,landing,LandingPage,LandingPage,handle_placeholder,"TRY '{{handle}}'",,active
landing.rank.expectation,landing,LandingPage,LandingPage,rank_expectation,"RANK_EXPECTATION: {{rank}}",,active
landing.rank.singularity,landing,LandingPage,LandingPage,rank_singularity,"APEX",,active
landing.rank.unranked,landing,LandingPage,LandingPage,rank_unranked,"UNRANKED",,active
landing.cta.initialize,landing,LandingPage,LandingPage,cta_primary,">> INITIALIZE_LINK <<",,active
landing.cta.subtext,landing,LandingPage,LandingPage,cta_subtext,"Connect with GitHub // Enter the System",,active
landing.footer.link.manifesto,landing,LandingPage,LandingPage,footer_link_manifesto,"Manifesto",,active
landing.footer.link.docs,landing,LandingPage,LandingPage,footer_link_docs,"Docs",,active
landing.footer.link.security,landing,LandingPage,LandingPage,footer_link_security,"Security",,active
landing.footer.system_ready,landing,LandingPage,LandingPage,footer_system_ready,"System_Ready // 2024 VibeScore OS",,active

connect.header.right,connect,ConnectCliPage,MatrixShell,header_right,"Connect_CLI",,active
connect.footer.left,connect,ConnectCliPage,MatrixShell,footer_left,"Click sign-in/sign-up • browser returns to local CLI callback",,active
connect.footer.right,connect,ConnectCliPage,MatrixShell,footer_right,"/connect",,active
connect.box.title,connect,ConnectCliPage,AsciiBox,title,"LINK_YOUR_CLI",,active
connect.box.subtitle,connect,ConnectCliPage,AsciiBox,subtitle,"Local_Callback",,active
connect.box.body,connect,ConnectCliPage,AsciiBox,body,"Sign in or sign up. When finished, the browser will return to your local CLI to complete setup.",,active
connect.error.prefix,connect,ConnectCliPage,AsciiBox,error_prefix,"Invalid or missing",,active
connect.error.redirect_label,connect,ConnectCliPage,AsciiBox,error_label,"redirect",,active
connect.error.suffix,connect,ConnectCliPage,AsciiBox,error_suffix,"URL. This page must be opened from the CLI.",,active
connect.button.sign_in,connect,ConnectCliPage,MatrixButton,label,"$ sign-in",,active
connect.button.sign_up,connect,ConnectCliPage,MatrixButton,label,"$ sign-up",,active

shell.header.title,ui,MatrixShell,MatrixShell,header_title,"VIBE SCORE",,active
shell.header.link_active,ui,MatrixShell,MatrixShell,header_link_active,"LINK_ACTIVE",,active
shell.footer.help,ui,MatrixShell,MatrixShell,footer_help,"[F1] Help",,active
shell.footer.neural_index,ui,MatrixShell,MatrixShell,footer_neural_index,"CORE_INDEX: 0.942.A1",,active

backend.meta.status_label,components,BackendStatus,BackendStatus,meta_status,"status",,active
backend.meta.host_label,components,BackendStatus,BackendStatus,meta_host,"host",,active
backend.meta.checked_label,components,BackendStatus,BackendStatus,meta_checked,"checked",,active
backend.meta.ok_label,components,BackendStatus,BackendStatus,meta_ok,"ok",,active
backend.meta.http_label,components,BackendStatus,BackendStatus,meta_http,"http",,active
backend.meta.error_label,components,BackendStatus,BackendStatus,meta_error,"error",,active
backend.meta.click_refresh,components,BackendStatus,BackendStatus,meta_click,"click=refresh",,active

status.link.stable,ui,ConnectionStatus,ConnectionStatus,label,"LINK: STABLE",,active
status.link.unstable,ui,ConnectionStatus,ConnectionStatus,label,"LINK: WEAK",,active
status.link.lost,ui,ConnectionStatus,ConnectionStatus,label,"LINK: LOST",,active

boot.ascii_art,ui,BootScreen,BootScreen,ascii,"██╗   ██╗██╗██████╗ ███████╗███████╗ ██████╗  ██████╗ ██████╗ ███████╗\\n██║   ██║██║██╔══██╗██╔════╝██╔════╝██╔════╝ ██╔═══██╗██╔══██╗██╔════╝\\n██║   ██║██║██████╔╝█████╗  ███████╗██║      ██║   ██║██████╔╝█████╗\\n╚██╗ ██╔╝██║██╔══██╗██╔══╝  ╚════██║██║      ██║   ██║██╔══██╗██╔══╝\\n ╚████╔╝ ██║██████╔╝███████╗███████║╚██████╗ ╚██████╔╝██║  ██║███████╗\\n  ╚═══╝  ╚═╝╚═════╝ ╚══════╝╚══════╝ ╚═════╝  ╚═════╝ ╚═╝  ╚═╝╚══════╝",,active
boot.prompt,ui,BootScreen,BootScreen,prompt,"INITIALIZING DASHBOARD...",,active
boot.skip_hint,ui,BootScreen,BootScreen,skip_hint,"Click to skip",,active
boot.skip_aria,ui,BootScreen,BootScreen,aria_label,"Skip boot screen",,active

system.header.title_default,ui,SystemHeader,SystemHeader,title_default,"VIBE_OS_v9.0",,active

signalbox.title_default,ui,SignalBox,SignalBox,title_default,"LINK",,active

sparkline.aria_label,components,Sparkline,Sparkline,aria_label,"Daily token usage sparkline",,active

identity_card.title_default,ui,IdentityCard,IdentityCard,title_default,"Identity_Core",,active
identity_card.name_default,ui,IdentityCard,IdentityCard,name_default,"VOLT.SYS_3M",,active
identity_card.unknown,ui,IdentityCard,IdentityCard,unknown_label,"UNKNOWN_GHOST",,active
identity_card.operator_label,ui,IdentityCard,IdentityCard,operator_label,"Handle",,active
identity_card.decrypt,ui,IdentityCard,IdentityCard,decrypt_label,"[ ! ] DECRYPT_IDENTITY",,active
identity_card.rank_label,ui,IdentityCard,IdentityCard,rank_label,"Rank",,active
identity_card.streak_label,ui,IdentityCard,IdentityCard,streak_label,"Streak",,active
identity_card.rank_placeholder,ui,IdentityCard,IdentityCard,rank_placeholder,"—",,active
identity_card.streak_value,ui,IdentityCard,IdentityCard,streak_value,"{{days}}_DAYS",,active

identity_panel.badge,ui,IdentityPanel,IdentityPanel,badge,"VS",,active
identity_panel.level,ui,IdentityPanel,IdentityPanel,level,"Lvl_05",,active
identity_panel.access_label,ui,IdentityPanel,IdentityPanel,access_label,"Handle",,active
identity_panel.rank_label,ui,IdentityPanel,IdentityPanel,rank_label,"Rank",,active
identity_panel.streak_label,ui,IdentityPanel,IdentityPanel,streak_label,"Streak",,active
identity_panel.rank_placeholder,ui,IdentityPanel,IdentityPanel,rank_placeholder,"—",,active
identity_panel.streak_value,ui,IdentityPanel,IdentityPanel,streak_value,"{{days}}_DAYS",,active

usage.panel.title,ui,UsagePanel,UsagePanel,title,"CORE_INDEX",,active
usage.summary.total_system_output,ui,UsagePanel,UsagePanel,summary_label_total_system,"TOTAL_SYSTEM_OUTPUT",,active
usage.summary.total,ui,UsagePanel,UsagePanel,summary_label_total,"TOTAL",,active
usage.summary.since,ui,UsagePanel,UsagePanel,summary_label_since,"SINCE {{range}} {{tz}}",,active
usage.metric.total,ui,UsagePanel,UsagePanel,metric_total,"TOTAL",,active
usage.metric.input,ui,UsagePanel,UsagePanel,metric_input,"INPUT",,active
usage.metric.output,ui,UsagePanel,UsagePanel,metric_output,"OUTPUT",,active
usage.metric.cached_input,ui,UsagePanel,UsagePanel,metric_cached_input,"CACHED_INPUT",,active
usage.metric.reasoning_output,ui,UsagePanel,UsagePanel,metric_reasoning_output,"REASONING_OUTPUT",,active
usage.metric.cached_short,ui,UsagePanel,UsagePanel,metric_cached_short,"CACHED",,active
usage.metric.reasoning_short,ui,UsagePanel,UsagePanel,metric_reasoning_short,"REASONING",,active
